"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Aa en Hunze";"2022";"GM1680    ";11200;28,8;47,9;23,3;56,8;33,5;44,4;22,2;54,6;23,7;50,5;25,8;59,6;16,4;17;17,7;41,1;41,7;42,3;40,6;41,2;41,9;52,6;6,1;3,6;37,6;0,164;0,168;0,172;0,083;0,038;0,042;0,046;0,044;0,712;0,715;0,719;0,324;0,271;0,275;0,279;0,265
"Wijk 00 Annen";"2022";"WK168000  ";1600;27;48,4;24,7;58;30,2;45,5;24,2;56,6;20,5;54,4;25,1;60,8;15,2;16,2;17,3;38,9;40,1;41,4;42,5;43,6;44,7;55,8;4;2,5;37,7;0,215;0,221;0,228;0,1;0,046;0,053;0,059;0,069;0,684;0,69;0,697;0,308;0,267;0,275;0,282;0,24
"Annen";"2022";"BU16800000";1500;27,8;49,5;22,7;57;31,1;46,2;22,8;55,8;21,1;55,6;23,2;59,8;15,5;16,5;17,6;39,2;40,5;41,9;41,7;42,9;44,1;55,7;4;2,6;37,8;0,202;0,209;0,215;0,092;0,043;0,049;0,055;0,068;0,688;0,695;0,702;0,31;0,267;0,275;0,283;0,24
"Verspreide huizen Annen";"2022";"BU16800009";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 01 Eext";"2022";"WK168001  ";600;22,9;53,4;23,7;59,1;31,7;43,7;24,6;56,5;18,2;56,3;25,5;61,8;11,9;13,6;15,3;41;43,3;45,6;41,2;43,1;44,9;59,6;5,3;3,1;32;0,248;0,257;0,266;0,118;0,054;0,063;0,071;0,076;0,641;0,656;0,67;0,285;0,244;0,259;0,275;0,247
"Eext";"2022";"BU16800100";500;23,6;52,8;23,6;58,5;32,2;43,9;23,9;56,2;19,2;56,3;24,5;61;12,6;14,1;15,6;41,5;44;46,5;39,8;41,9;44;60;5,5;3,1;31,4;0,236;0,243;0,25;0,109;0,049;0,056;0,063;0,078;0,657;0,671;0,686;0,295;0,245;0,261;0,276;0,246
"Verspreide huizen Eext";"2022";"BU16800109";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Anloo";"2022";"WK168002  ";200;21;41,9;37,1;64,8;30,5;38,3;31,1;58,9;16,8;40,1;43,1;68,4;11,9;16,1;20,3;25,9;31,1;36,2;48,5;52,9;57,2;55,7;6;4,8;33,5;0,269;0,29;0,31;0,143;0,079;0,1;0,121;0,047;0,735;0,755;0,775;0,308;0,268;0,291;0,314;0,278
"Anloo";"2022";"BU16800200";100;21,1;45,8;33,1;63,6;32,4;40,1;27,5;57;16,2;40,8;43;68,1;12,6;17,1;21,6;25,6;31,5;37,4;47,3;51,5;55,6;53,5;6,3;4,9;35,2;0,237;0,256;0,276;0,134;0,068;0,087;0,106;0,036;0,728;0,751;0,773;0,308;0,264;0,293;0,321;0,285
"Verspreide huizen Anloo";"2022";"BU16800209";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
