STN,YYYYMMDD,FHVEC,   TG,   TN,   TX, T10N,   SQ,   DR,   RH,  RHX,  VVX
  240,20190101,   65,   77,   52,   91,   41,   13,   23,    5,    2,   75
  240,20190102,   47,   56,   25,   71,   16,    4,    0,   -1,   -1,   75
  240,20190103,   22,   31,    3,   68,   -8,   46,    0,   -1,   -1,   75
  240,20190104,   44,   54,   10,   68,   -2,    0,    0,   -1,   -1,   75
  240,20190105,   63,   72,   57,   81,   49,    0,    6,    1,    1,   75
  240,20190106,   25,   62,   45,   70,   31,    0,    0,   -1,   -1,   75
  240,20190107,   63,   77,   32,  101,   28,    0,    9,    7,    6,   68
  240,20190108,  114,   72,   43,   86,   37,    2,   20,   16,    5,   68
  240,20190109,   54,   46,   -6,   72,  -25,   51,    4,    4,    2,   80
  240,20190110,   15,   35,  -13,   59,  -33,    0,   56,   13,    4,   80
  240,20190111,   47,   74,   58,   90,   56,    9,   30,   12,    2,   70
  240,20190112,   76,   79,   64,   88,   55,    0,   35,   20,    8,   75
  240,20190113,   92,   89,   78,   99,   67,    2,   49,   43,   14,   70
  240,20190114,   51,   48,   14,   82,    1,   29,   27,   35,    9,   80
  240,20190115,   73,   69,   13,   89,    6,    7,    0,    0,    0,   75
  240,20190116,   78,   64,   42,   85,   36,    0,   71,   46,    9,   75
  240,20190117,   46,   36,   -3,   60,  -19,    9,   21,   21,    4,   75
  240,20190118,   25,    2,  -40,   48,  -45,   52,    0,    0,    0,   74
  240,20190119,   36,   -8,  -32,   25,  -46,   71,    0,    0,    0,   75
  240,20190120,   17,  -18,  -64,   34,  -76,   73,    0,    0,    0,   82
  240,20190121,   24,  -11,  -71,   59,  -87,   74,    0,    0,    0,   75
  240,20190122,   59,  -12,  -26,   -1,  -32,    2,   54,   12,    3,   65
  240,20190123,   19,   -5,  -11,    1,  -12,    7,    0,    0,    0,   61
  240,20190124,   22,  -11,  -31,   -2,  -20,   10,    0,   -1,   -1,   56
  240,20190125,   33,   19,  -22,   87,  -20,    0,   44,   27,   13,   65
  240,20190126,   72,   75,   66,   86,   60,    0,   41,   27,   10,   75
  240,20190127,   69,   59,   43,   75,   37,    2,  122,  106,   22,   75
  240,20190128,   72,   41,    4,   66,   -9,   26,   53,   23,    5,   77
  240,20190129,   38,   16,  -15,   42,  -23,   73,    0,   -1,   -1,   80
  240,20190130,    7,    8,   -3,   23,  -12,    0,   44,   35,   14,   70
  240,20190131,   31,   -6,  -18,   10,  -27,    8,   13,    8,    7,   65
  240,20190201,   36,    9,   -8,   23,  -15,    0,   32,    9,    3,   70
  240,20190202,   29,   23,   -1,   37,  -13,    0,   43,    9,    3,   58
  240,20190203,   20,   18,  -31,   67,  -53,   76,    0,    0,    0,   80
  240,20190204,   73,   20,   -6,   39,  -18,    0,   76,   26,    9,   75
  240,20190205,   44,   44,   34,   57,   28,    0,    0,    0,    0,   62
  240,20190206,   49,   52,   29,   71,   24,    0,  122,   79,   17,   70
  240,20190207,   95,   76,   44,   95,   32,   67,   64,   49,    8,   71
  240,20190208,  101,   79,   48,   98,   39,    0,   75,   19,    3,   75
  240,20190209,  119,   84,   69,  101,   55,   62,    2,    1,    1,   71
  240,20190210,   32,   61,   44,   80,   36,    2,  171,  160,   23,   70
  240,20190211,   54,   49,    4,   87,  -18,   65,    2,    3,    3,   70
  240,20190212,   53,   58,  -10,   97,  -26,   58,    0,    0,    0,   80
  240,20190213,   48,   62,   26,   97,   13,   41,    0,    0,    0,   74
  240,20190214,   24,   51,    2,  117,  -19,   87,    0,    0,    0,   78
  240,20190215,   32,   71,    7,  141,  -19,   91,    0,    0,    0,   83
  240,20190216,   33,   64,   11,  127,  -11,   91,    0,    0,    0,   75
  240,20190217,   36,   73,   22,  143,   -9,   85,    0,    0,    0,   75
  240,20190218,   27,   79,   25,  137,   -8,   89,   15,   10,    7,   75
  240,20190219,   64,   72,   52,   96,   42,   37,    0,   -1,   -1,   70
  240,20190220,   55,   76,   34,  123,   18,   70,    0,    0,    0,   82
  240,20190221,   45,   78,   42,  108,   31,    7,   17,   15,    9,   67
  240,20190222,    6,   89,   70,  121,   45,    3,    0,    0,    0,   70
  240,20190223,   36,   75,   34,  126,  -12,   93,    0,    0,    0,   78
  240,20190224,   13,   70,   10,  145,  -32,   95,    0,    0,    0,   81
  240,20190225,   11,   83,    0,  181,  -30,   95,    0,    0,    0,   82
  240,20190226,    9,   92,   18,  186,  -26,   99,    0,    0,    0,   80
  240,20190227,   18,   94,   34,  176,  -19,   97,    0,    0,    0,   72
  240,20190228,   42,   75,    9,  134,  -19,   34,   18,   14,    7,   64
  240,20190301,   30,   60,   32,   82,   26,    9,    0,   -1,   -1,   75
  240,20190302,   54,   83,   35,  125,   25,   30,    5,    1,    1,   71
  240,20190303,  101,  110,   92,  120,   90,    0,  109,   81,   16,   75
  240,20190304,  108,   84,   54,  122,   52,   53,   14,   11,    5,   75
  240,20190305,   65,   72,   51,  100,   38,   76,    3,    4,    4,   80
  240,20190306,   66,   94,   69,  108,   67,    0,   79,   23,    6,   75
  240,20190307,  102,   90,   70,  117,   66,   56,   86,  146,   47,   80
  240,20190308,   74,   77,   62,   99,   56,   58,   33,   25,   13,   75
  240,20190309,   93,   86,   69,  113,   60,   29,   30,   12,    5,   71
  240,20190310,   41,   56,   24,   95,   22,    0,  113,  129,   26,   80
  240,20190311,   96,   53,   15,   86,    3,   59,   10,   14,    6,   75
  240,20190312,   89,   66,   36,   90,   28,    0,   45,   37,   13,   82
  240,20190313,  104,   77,   58,   95,   50,   11,   29,   22,   13,   67
  240,20190314,   93,   81,   66,  110,   62,   18,   69,   76,   20,   71
  240,20190315,   85,   92,   63,  127,   62,   18,   36,   24,    7,   81
  240,20190316,  117,   97,   67,  113,   65,    7,   72,   57,   21,   80
  240,20190317,   86,   69,   44,  101,   41,   77,   44,   48,   12,   82
  240,20190318,   57,   53,   -5,   93,  -44,   67,    4,    3,    2,   78
  240,20190319,   20,   56,  -18,  120,  -56,   64,    0,    0,    0,   81
  240,20190320,   45,   96,   61,  130,   43,   28,   10,    3,    3,   74
  240,20190321,   29,   81,   49,   99,   28,    0,    0,    0,    0,   70
  240,20190322,   15,   88,   60,  158,   62,   60,    0,    0,    0,   58
  240,20190323,   20,   78,   28,  119,   -5,   24,    0,    0,    0,   73
  240,20190324,   32,   57,  -11,  105,  -38,   77,    0,    0,    0,   76
  240,20190325,   87,   75,   41,   98,   37,   57,   11,   15,    8,   71
