,origin_name,destination_name,distance
0,Abcoude,Arnhem Centraal,82
1,Abcoude,Arnhem Velperpoort,83
2,Abcoude,Arnhem Presikhaaf,85
3,Abcoude,Arnhem Zuid,90
4,Abcoude,Akkrum,188
5,Abcoude,Almere Centrum,32
6,Abcoude,Almere Buiten,38
7,Abcoude,Almere Muziekwijk,31
8,Abcoude,Almere Oostvaarders,40
9,Abcoude,Almere Parkwijk,34
10,Abcoude,Amersfoort Centraal,45
11,Abcoude,Amersfoort Schothorst,48
12,Abcoude,Almelo,142
13,Abcoude,Almere Poort,29
14,Abcoude,Alkmaar,54
15,Abcoude,Almelo de Riet,144
16,Abcoude,Alkmaar Noord,55
17,Abcoude,Anna Paulowna,84
18,Abcoude,Apeldoorn,88
19,Abcoude,Apeldoorn Osseveld,91
20,Abcoude,Alphen a/d Rijn,50
21,Abcoude,Arnemuiden,194
22,Abcoude,Amsterdam Amstel,9
23,Abcoude,Amsterdam Bijlmer ArenA,5
24,Abcoude,Amsterdam Centraal,15
25,Abcoude,Amsterdam Lelylaan,22
26,Abcoude,Amsterdam Muiderpoort,11
27,Abcoude,Amsterdam Zuid,11
28,Abcoude,Amsterdam Holendrecht,4
29,Abcoude,Assen,189
30,Abcoude,Amsterdam Sloterdijk,19
31,Abcoude,Amsterdam Science Park,12
32,Abcoude,Amersfoort Vathorst,51
33,Abcoude,Breda,115
34,Abcoude,Bunde,196
35,Abcoude,Bodegraven,42
36,Abcoude,Breda-Prinsenbeek,116
37,Abcoude,Best,94
38,Abcoude,Bergen op Zoom,142
39,Abcoude,Bilthoven,33
40,Abcoude,Beek-Elsloo,189
41,Abcoude,Bovenkarspel Flora,73
42,Abcoude,Bovenkarspel-Grootebroek,72
43,Abcoude,Breukelen,12
44,Abcoude,Beilen,173
45,Abcoude,Bloemendaal,37
46,Abcoude,Brummen,104
47,Abcoude,Borne,151
48,Abcoude,Bunnik,32
49,Abcoude,Blerick,154
50,Abcoude,Barendrecht,82
51,Abcoude,Baarn,38
52,Abcoude,Bussum Zuid,26
53,Abcoude,Boxtel,84
54,Abcoude,Beverwijk,44
55,Abcoude,Kapelle-Biezelinge,174
56,Abcoude,Castricum,42
57,Abcoude,Culemborg,42
58,Abcoude,Capelle Schollevaar,60
59,Abcoude,Driebergen-Zeist,36
60,Abcoude,Dordrecht,91
61,Abcoude,Dordrecht Zuid,92
62,Abcoude,Den Dolder,36
63,Abcoude,Diemen,14
64,Abcoude,Diemen Zuid,9
65,Abcoude,Deurne,126
66,Abcoude,Dieren,98
67,Abcoude,Driehuis,42
68,Abcoude,Dronten,81
69,Abcoude,Delft,75
70,Abcoude,Delft Campus,76
71,Abcoude,Deventer,103
72,Abcoude,Deventer Colmschate,107
73,Abcoude,Duivendrecht,7
74,Abcoude,Duiven,91
75,Abcoude,De Vink,54
76,Abcoude,Echt,169
77,Abcoude,Ede-Wageningen,65
78,Abcoude,Eindhoven Strijp-S,103
79,Abcoude,Eindhoven Centraal,104
80,Abcoude,Enkhuizen,76
81,Abcoude,Ermelo,68
82,Abcoude,Enschede,164
83,Abcoude,Enschede Kennispark,160
84,Abcoude,Elst,93
85,Abcoude,Etten-Leur,126
86,Abcoude,Gouda,47
87,Abcoude,Gouda Goverwelle,44
88,Abcoude,Geldermalsen,50
89,Abcoude,Groningen Europapark,215
90,Abcoude,Geleen Oost,185
91,Abcoude,Groningen,217
92,Abcoude,Geldrop,110
93,Abcoude,Goes,179
94,Abcoude,Den Haag HS,67
95,Abcoude,Den Haag Centraal,66
96,Abcoude,Den Haag Mariahoeve,62
97,Abcoude,Den Haag Moerwijk,68
98,Abcoude,Grou-Jirnsum,193
99,Abcoude,Gilze-Rijen,105
100,Abcoude,Heemstede-Aerdenhout,38
101,Abcoude,Hoensbroek,196
102,Abcoude,Harderwijk,72
103,Abcoude,'t Harde,93
104,Abcoude,Den Helder,96
105,Abcoude,Den Helder Zuid,95
106,Abcoude,Hoofddorp,27
107,Abcoude,Hengelo,156
108,Abcoude,Hengelo Oost,158
109,Abcoude,Hoogeveen,159
110,Abcoude,Hillegom,45
111,Abcoude,Heemskerk,41
112,Abcoude,Hoogkarspel,68
113,Abcoude,Haarlem,34
114,Abcoude,Haarlem Spaarnwoude,33
115,Abcoude,Heiloo,49
116,Abcoude,Helmond,117
117,Abcoude,Helmond Brouwhuis,118
118,Abcoude,Helmond Brandevoort,114
119,Abcoude,Helmond 't Hout,116
120,Abcoude,Hoorn,58
121,Abcoude,Hoorn Kersenboogerd,59
122,Abcoude,Holten,122
123,Abcoude,Hollandsche Rading,36
124,Abcoude,Heerenveen,177
125,Abcoude,Heerlen,200
126,Abcoude,Haren,211
127,Abcoude,Horst-Sevenum,144
128,Abcoude,Heerenveen IJsstadion,176
129,Abcoude,'s-Hertogenbosch,72
130,Abcoude,Houten,32
131,Abcoude,Houten Castellum,33
132,Abcoude,'s-Hertogenbosch Oost,73
133,Abcoude,Hilversum,31
134,Abcoude,Hilversum Media Park,30
135,Abcoude,Hilversum Sportpark,32
136,Abcoude,Heerhugowaard,61
137,Abcoude,Halfweg-Zwanenburg,26
138,Abcoude,Heeze,115
139,Abcoude,Krabbendijke,161
140,Abcoude,Veenendaal-De Klomp,58
141,Abcoude,Krommenie-Assendelft,33
142,Abcoude,Kampen Zuid,98
143,Abcoude,Kruiningen-Yerseke,168
144,Abcoude,Koog aan de Zaan,27
145,Abcoude,Den Haag Laan v NOI,65
146,Abcoude,Leiden Lammenschans,52
147,Abcoude,Leiden Centraal,51
148,Abcoude,Lelystad Centrum,56
149,Abcoude,Lansingerland-Zoetermeer,60
150,Abcoude,Geleen-Lutterade,185
151,Abcoude,Leeuwarden,206
152,Abcoude,Maarssen,17
153,Abcoude,Middelburg,198
154,Abcoude,Meppel,139
155,Abcoude,Maarn,44
156,Abcoude,Maastricht,202
157,Abcoude,Maarheeze,125
158,Abcoude,Naarden-Bussum,25
159,Abcoude,Nuth,193
160,Abcoude,Nijkerk,56
161,Abcoude,Nijmegen,101
162,Abcoude,Nijmegen Dukenburg,106
163,Abcoude,Nijmegen Goffert,104
164,Abcoude,Nijmegen Lent,100
165,Abcoude,Nunspeet,84
166,Abcoude,Nieuw Vennep,32
167,Abcoude,Nieuwerkerk a/d IJssel,56
168,Abcoude,Oss,91
169,Abcoude,Obdam,67
170,Abcoude,Oudenbosch,122
171,Abcoude,Oldenzaal,167
172,Abcoude,Olst,113
173,Abcoude,Oisterwijk,93
174,Abcoude,Oosterbeek,78
175,Abcoude,Overveen,36
176,Abcoude,Oss West,90
177,Abcoude,Purmerend Overwhere,40
178,Abcoude,Purmerend,39
179,Abcoude,Purmerend Weidevenne,38
180,Abcoude,Putten,63
181,Abcoude,Amsterdam RAI,10
182,Abcoude,Rilland-Bath,158
183,Abcoude,Rheden,92
184,Abcoude,Rhenen,67
185,Abcoude,Rotterdam Lombardijen,78
186,Abcoude,Roermond,156
187,Abcoude,Rosmalen,79
188,Abcoude,Roosendaal,129
189,Abcoude,Rijssen,129
190,Abcoude,Rijswijk,70
191,Abcoude,Rotterdam Alexander,61
192,Abcoude,Rotterdam Blaak,72
193,Abcoude,Rotterdam Centraal,71
194,Abcoude,Rotterdam Noord,66
195,Abcoude,Rotterdam Stadion,76
196,Abcoude,Rotterdam Zuid,75
197,Abcoude,Ravenstein,99
198,Abcoude,Spaubeek,188
199,Abcoude,Soestdijk,42
200,Abcoude,Schiedam Centrum,75
201,Abcoude,Schagen,75
202,Abcoude,Schiphol Airport,22
203,Abcoude,Schinnen,190
204,Abcoude,Santpoort Noord,41
205,Abcoude,Santpoort Zuid,39
206,Abcoude,Susteren,174
207,Abcoude,Sassenheim,43
208,Abcoude,Soest,43
209,Abcoude,Sittard,181
210,Abcoude,Soest Zuid,42
211,Abcoude,Steenwijk,153
212,Abcoude,Tilburg,94
213,Abcoude,Tilburg Reeshof,99
214,Abcoude,Tilburg Universiteit,95
215,Abcoude,Tiel,62
216,Abcoude,Tiel Passewaaij,60
217,Abcoude,Twello,98
218,Abcoude,Utrecht Centraal,24
219,Abcoude,Uitgeest,38
220,Abcoude,Utrecht Lunetten,28
221,Abcoude,Utrecht Leidsche Rijn,27
222,Abcoude,Utrecht Maliebaan,32
223,Abcoude,Utrecht Overvecht,27
