"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Aa en Hunze";"2023*";"GM1680    ";11300;28,9;48,3;22,8;56,7;33,8;44,5;21,6;54,3;23,3;50,8;25,9;59,6;16,2;16,7;17,3;40,8;41,3;41,8;41,4;42;42,6;52,3;6,2;3,7;37,8;0,165;0,169;0,173;0,082;0,042;0,046;0,049;0,041;0,713;0,717;0,721;0,323;0,272;0,275;0,279;0,269
"Wijk 00 Annen";"2023*";"WK168000  ";1600;26,6;49,4;24;58,3;29,8;46,3;23,9;56,7;20,3;54,2;25,5;61,1;14,4;15,4;16,4;38,7;39,9;41;43,8;44,8;45,7;55,8;3,9;2,5;37,8;0,227;0,232;0,238;0,104;0,053;0,059;0,064;0,069;0,673;0,68;0,687;0,301;0,266;0,274;0,281;0,239
"Annen";"2023*";"BU16800000";1500;27,5;50,4;22,2;57,2;30,6;46,9;22,5;55,9;20,9;55,4;23,7;60,2;14,6;15,6;16,6;39;40,3;41,5;43,1;44,1;45,1;55,8;3,9;2,6;37,8;0,215;0,22;0,226;0,096;0,05;0,055;0,061;0,069;0,678;0,685;0,693;0,303;0,266;0,274;0,282;0,239
"Verspreide huizen Annen";"2023*";"BU16800009";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 01 Eext";"2023*";"WK168001  ";600;22,5;52,7;24,8;59,7;30,8;43;26,2;56,8;16,4;57,3;26,2;62,4;11,5;13,6;15,6;40,7;42,9;45,2;41,8;43,5;45,3;58,8;5,3;3,6;32,3;0,247;0,256;0,265;0,12;0,057;0,066;0,075;0,07;0,653;0,665;0,677;0,285;0,244;0,258;0,272;0,254
"Eext";"2023*";"BU16800100";500;23,7;51;25,3;59,2;31;42,4;26,6;56,8;17,7;56,8;25,5;61,8;11,8;13,8;15,8;41,4;43,7;46;40,6;42,5;44,4;59,9;5,1;3,8;31,1;0,237;0,246;0,255;0,111;0,052;0,061;0,071;0,074;0,672;0,685;0,698;0,298;0,245;0,259;0,274;0,254
"Verspreide huizen Eext";"2023*";"BU16800109";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Anloo";"2023*";"WK168002  ";200;22,4;39,4;38,2;63,5;29,7;43;27,3;58,5;19,4;41,8;38,8;66,6;11;14,8;18,7;28;33,7;39,3;47,5;51,5;55,5;57;4,8;5,5;32,7;0,266;0,284;0,302;0,136;0,082;0,1;0,118;0,048;0,722;0,742;0,763;0,309;0,258;0,281;0,304;0,284
"Anloo";"2023*";"BU16800200";100;23,6;42,1;34,3;61,9;32,1;45,7;22,1;56,3;19,3;41,4;39,3;66,2;11,8;15,8;19,7;28,2;34,6;41;45,4;49,6;53,9;55,7;4,3;5,7;34,3;0,231;0,25;0,269;0,125;0,065;0,084;0,103;0,041;0,71;0,736;0,762;0,31;0,251;0,28;0,309;0,289
"Verspreide huizen Anloo";"2023*";"BU16800209";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
